gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date
21600006,1610612738,Boston,Celtics,BOS,celtics,203109,Jae,Crowder,J. Crowder,jae-crowder,G,,,29:11,9,15,0.6,3,8,0.375,0,0,0.0,0,5,5,2,2,1,2,2,21,3.0,0021600006,Jae Crowder,jae crowder,1,Jae Crowder,2016-10-26
21600006,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,G,,,19:30,4,6,0.667,0,0,0.0,0,1,0.0,4,3,7,2,1,0,4,2,8,5.0,0021600006,Amir Johnson,amir johnson,0,Jae Crowder,2016-10-26
21600006,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,27:09,5,8,0.625,1,4,0.25,0,0,0.0,1,4,5,6,0,4,2,2,11,13.0,0021600006,Al Horford,al horford,0,Jae Crowder,2016-10-26
21600006,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,34:03,7,15,0.467,3,4,0.75,0,0,0.0,4,5,9,6,1,0,3,4,17,3.0,0021600006,Avery Bradley,avery bradley,0,Jae Crowder,2016-10-26
21600006,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,32:49,7,14,0.5,2,7,0.286,9,9,1.0,0,6,6,8,2,0,3,3,25,15.0,0021600006,Isaiah Thomas,isaiah thomas,0,Jae Crowder,2016-10-26
21600006,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,19:27,3,4,0.75,0,0,0.0,3,4,0.75,0,2,2,1,1,2,1,1,9,0.0,0021600006,Jaylen Brown,jaylen brown,0,Jae Crowder,2016-10-26
21600006,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,27:51,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,3,2,0,1,2,5,2.0,0021600006,Terry Rozier,terry rozier,0,Jae Crowder,2016-10-26
21600006,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,G,,,18:49,1,8,0.125,0,5,0.0,2,2,1.0,0,1,1,3,4,0,1,1,4,2.0,0021600006,Jonas Jerebko,jonas jerebko,0,Jae Crowder,2016-10-26
21600006,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,F,,,14:45,4,7,0.571,1,2,0.5,0,0,0.0,1,4,5,2,0,0,1,1,9,-9.0,0021600006,Gerald Green,gerald green,0,Jae Crowder,2016-10-26
21600006,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,G,,,16:26,6,7,0.857,0,0,0.0,1,2,0.5,2,2,4,3,0,2,1,2,13,-9.0,0021600006,Tyler Zeller,tyler zeller,0,Jae Crowder,2016-10-26
