gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,25:24,25.4,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,2,1,0,0,1,5,15.0,0022500004,Julian Champagnie,julian champagnie,,,2025-10-22,1,0.1968503937007874,0.03937007874015748,0.15748031496062992,0.07874015748031496,0.07874015748031496,7.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,2.0,0,0.0,0,0.00067,31.9,47540.98360655737,31.878627,0.03937007874015748,6.0,10.0,0.07552792
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,30:18,30.3,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,1,0,0,2,2,7,27.0,0022500004,Harrison Barnes,harrison barnes,,,2025-10-22,0,0.23102310231023102,0.0,0.066006600660066,0.033003300330033,0.0,6.0,10.0,8.0,8.0,8.0,3.0,2.0,2.0,2.0,0,0.0,0,0.0013,39.5,30361.26056879324,39.44865,0.0,9.0,12.0,0.07215671
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,29:41,29.683333333333334,15,21,0.714,1,2,0.5,9,11,0.818,1,14,15,1,1,3,0,4,40,31.0,0022500004,Victor Wembanyama,victor wembanyama,,,2025-10-22,4,1.347557551937114,0.033688938798427846,0.5053340819764177,0.033688938798427846,0.16844469399213924,1.0,3.0,1.0,8.0,4.0,1.0,1.0,3.0,2.0,0,0.0,0,0.00362,45.9,12676.05633802817,45.733842,0.13475575519371139,1.0,5.0,0.8322417
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,30:56,30.933333333333334,6,14,0.429,1,4,0.25,0,1,0.0,1,2,3,4,2,0,0,0,13,25.0,0022500004,Devin Vassell,devin vassell,,,2025-10-22,2,0.4202586206896552,0.032327586206896554,0.09698275862068965,0.12931034482758622,0.09698275862068965,4.0,3.0,7.0,2.0,1.0,3.0,3.0,1.0,4.0,0,0.0,0,0.00189,36.0,19037.546271813855,35.931960000000004,0.06465517241379311,2.0,9.0,0.45395544
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,28:32,28.533333333333335,8,12,0.667,1,3,0.333,5,10,0.5,2,5,7,6,2,0,5,2,22,24.0,0022500004,Stephon Castle,stephon castle,,,2025-10-22,2,0.7710280373831775,0.07009345794392523,0.24532710280373832,0.2102803738317757,0.14018691588785046,2.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,0,0.0,0,0.00313,41.4,13222.612583839029,41.270418,0.07009345794392523,2.0,6.0,0.69206136
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,15:47,15.783333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,3,0,2,1,3,2,5.0,0022500004,Luke Kornet,luke kornet,,,2025-10-22,2,0.12671594508975711,0.06335797254487856,0.25343189017951423,0.1900739176346357,0.1900739176346357,10.0,3.0,4.0,3.0,8.0,2.0,7.0,8.0,0.0,0,0.0,0,0.00095,17.6,18506.8349106204,17.583280000000002,0.12671594508975711,2.0,4.0,0.036979914
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,24:39,24.65,5,6,0.833,1,1,1.0,0,0,0.0,2,3,5,2,1,0,0,2,11,10.0,0022500004,Keldon Johnson,keldon johnson,,,2025-10-22,1,0.44624746450304265,0.08113590263691683,0.20283975659229211,0.08113590263691683,0.12170385395537527,5.0,1.0,3.0,4.0,4.0,3.0,6.0,6.0,1.0,0,0.0,0,0.00094,15.6,16578.10839532412,15.585335999999998,0.04056795131845842,6.0,8.0,0.6579835
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,22:41,22.683333333333334,7,14,0.5,1,2,0.5,0,2,0.0,1,3,4,2,0,0,4,5,15,5.0,0022500004,Dylan Harper,dylan harper,,,2025-10-22,0,0.6612784717119765,0.0440852314474651,0.1763409257898604,0.0881704628949302,0.0440852314474651,3.0,3.0,4.0,4.0,8.0,3.0,7.0,7.0,0.0,0,0.0,0,0.0033900000000000002,15.3,4511.94337953406,15.248133000000001,0.0,9.0,11.0,0.6447523
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,8:08,8.133333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,3.0,0022500004,Jordan McLaughlin,jordan mclaughlin,,,2025-10-22,1,0.24590163934426232,0.0,0.0,0.12295081967213116,0.12295081967213116,10.0,10.0,14.0,8.0,4.0,3.0,13.0,10.0,1.0,0,0.0,0,0.00105,16.7,15889.628924833494,16.682465,0.12295081967213116,6.0,7.0,0.0071566296
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,9:16,9.266666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,5.0,0022500004,Carter Bryant,carter bryant,,,2025-10-22,0,0.0,0.0,0.2158273381294964,0.0,0.0,12.0,10.0,8.0,11.0,8.0,3.0,7.0,9.0,,1,,1,0.00095,31.1,32702.41850683491,31.070455000000003,0.0,9.0,12.0,0.004722202
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,4:56,4.933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,2,2,0,3.0,0022500004,Bismack Biyombo,bismack biyombo,,,2025-10-22,2,0.0,0.0,0.2027027027027027,0.0,0.4054054054054054,12.0,10.0,10.0,11.0,1.0,3.0,13.0,11.0,0.0,0,0.0,0,0.00167,39.1,23399.162178336326,39.034703,0.4054054054054054,2.0,1.0,0.010113551
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1631127,Harrison,Ingram,H. Ingram,harrison-ingram,,,,4:04,4.066666666666666,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,4.0,0022500004,Harrison Ingram,harrison ingram,,,2025-10-22,0,0.7377049180327869,0.24590163934426232,0.24590163934426232,0.0,0.24590163934426232,9.0,3.0,10.0,11.0,8.0,3.0,10.0,12.0,0.0,0,0.0,0,0.00091,44.4,48737.65093304061,44.359596,0.0,9.0,2.0,0.01384639
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1642357,David,Jones Garcia,D. Jones Garcia,david-jones-garcia,,,,4:04,4.066666666666666,2,2,1.0,0,0,0.0,1,1,1.0,1,0,1,2,0,0,0,2,5,4.0,0022500004,David Jones Garcia,david jones garcia,,,2025-10-22,0,1.2295081967213115,0.24590163934426232,0.24590163934426232,0.49180327868852464,0.24590163934426232,7.0,3.0,10.0,4.0,8.0,3.0,10.0,12.0,1.0,0,0.0,0,0.00182,44.4,24382.207578253707,44.319191999999994,0.0,9.0,2.0,0.048927326
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1642434,Riley,Minix,R. Minix,riley-minix,,,,1:34,1.5666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4.0,0022500004,Riley Minix,riley minix,,,2025-10-22,0,0.0,0.0,0.6382978723404256,0.0,0.0,12.0,10.0,10.0,11.0,8.0,3.0,10.0,14.0,,1,,1,0.0,110.0,110000000.0,110.0,0.0,9.0,12.0,0.012440968
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,35:58,35.96666666666667,3,8,0.375,1,6,0.167,0,0,0.0,1,7,8,3,1,0,1,0,7,11.0,0022500095,Julian Champagnie,julian champagnie,,,2025-10-24,1,0.19462465245597774,0.027803521779425393,0.22242817423540315,0.08341056533827618,0.05560704355885079,7.0,4.0,4.0,4.0,1.0,5.0,3.0,2.0,4.0,0,0.0,0,0.0010199999999999999,14.7,14397.649363369248,14.685006,0.027803521779425393,4.0,7.0,0.086073555
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,34:13,34.21666666666667,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,5,1,2,0,2,7,12.0,0022500095,Harrison Barnes,harrison barnes,,,2025-10-24,3,0.2045786653677545,0.0,0.029225523623964928,0.14612761811982464,0.08767657087189479,7.0,7.0,8.0,2.0,1.0,2.0,2.0,4.0,1.0,0,0.0,0,0.00077,17.9,23216.601815823604,17.886217,0.08767657087189479,2.0,4.0,0.16104627
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,32:18,32.3,13,23,0.565,0,3,0.0,3,4,0.75,3,8,11,2,1,9,0,6,29,-12.0,0022500095,Victor Wembanyama,victor wembanyama,,,2025-10-24,10,0.8978328173374613,0.09287925696594428,0.3405572755417957,0.061919504643962855,0.40247678018575855,1.0,3.0,2.0,6.0,1.0,1.0,9.0,6.0,4.0,0,0.0,0,0.00316,-19.0,-6010.756089844986,-18.93996,0.30959752321981426,1.0,1.0,0.8999578
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,39:49,39.81666666666667,8,19,0.421,6,14,0.429,1,2,0.5,1,4,5,1,1,0,4,4,23,22.0,0022500095,Devin Vassell,devin vassell,,,2025-10-24,1,0.5776475512766848,0.02511511092507325,0.12557555462536626,0.02511511092507325,0.0502302218501465,2.0,4.0,6.0,7.0,1.0,5.0,1.0,1.0,3.0,0,0.0,0,0.00221,22.3,10085.93396653098,22.250716999999998,0.02511511092507325,4.0,8.0,0.7843879
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,33:27,33.45,5,12,0.417,3,8,0.375,3,6,0.5,0,6,6,6,1,1,10,3,16,-6.0,0022500095,Stephon Castle,stephon castle,,,2025-10-24,2,0.47832585949177875,0.0,0.17937219730941703,0.17937219730941703,0.059790732436472344,3.0,7.0,5.0,1.0,1.0,3.0,8.0,5.0,2.0,0,0.0,0,0.00329,-5.5,-1671.224551807961,-5.481905,0.059790732436472344,3.0,6.0,0.444752
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,34:33,34.55,6,9,0.667,0,0,0.0,2,4,0.5,9,3,12,4,0,1,0,1,14,11.0,0022500095,Luke Kornet,luke kornet,,,2025-10-24,1,0.4052098408104197,0.2604920405209841,0.3473227206946455,0.11577424023154849,0.28943560057887124,4.0,1.0,1.0,3.0,7.0,3.0,3.0,3.0,0.0,0,0.0,0,0.00116,12.5,10766.580534022396,12.4855,0.028943560057887122,4.0,2.0,0.8189151
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,25:36,25.6,3,12,0.25,1,5,0.2,6,6,1.0,1,4,5,3,1,0,3,5,13,5.0,0022500095,Dylan Harper,dylan harper,,,2025-10-24,1,0.5078125,0.0390625,0.1953125,0.1171875,0.078125,5.0,4.0,6.0,4.0,1.0,5.0,5.0,7.0,1.0,0,0.0,0,0.0025,7.6,3038.7844862055176,7.581,0.0390625,4.0,5.0,0.19340532
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,19:14,19.233333333333334,4,7,0.571,0,1,0.0,0,2,0.0,5,5,10,1,0,0,0,6,8,-13.0,0022500095,Keldon Johnson,keldon johnson,,,2025-10-24,0,0.41594454072790293,0.2599653379549393,0.5199306759098786,0.05199306759098787,0.2599653379549393,6.0,2.0,3.0,7.0,7.0,5.0,10.0,8.0,1.0,0,0.0,0,0.0014299999999999998,-32.5,-22711.390635918942,-32.453525,0.0,8.0,3.0,0.24770889
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,6:25,6.416666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-5.0,0022500095,Jordan McLaughlin,jordan mclaughlin,,,2025-10-24,0,0.4675324675324675,0.0,0.0,0.0,0.0,9.0,7.0,10.0,9.0,7.0,5.0,6.0,9.0,2.0,0,0.0,0,0.00095,-48.7,-51209.253417455315,-48.653735000000005,0.0,8.0,9.0,0.0063074064
0022500095,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,3:28,3.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,0022500095,Carter Bryant,carter bryant,,,2025-10-24,0,0.0,0.0,0.28846153846153844,0.0,0.0,10.0,7.0,8.0,9.0,7.0,5.0,6.0,10.0,,1,,1,0.0014299999999999998,-120.0,-83857.4423480084,-119.82839999999999,0.0,8.0,9.0,0.0031012977
0022500105,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,31:20,31.333333333333332,4,5,0.8,3,4,0.75,2,3,0.667,0,6,6,2,0,0,0,3,13,1.0,0022500105,Julian Champagnie,julian champagnie,,,2025-10-26,0,0.4148936170212766,0.0,0.19148936170212766,0.06382978723404256,0.0,5.0,7.0,2.0,4.0,5.0,2.0,5.0,3.0,1.0,0,0.0,0,0.0008,-4.0,-4993.757802746566,-3.9968,0.0,5.0,8.0,0.3109955
